,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
91,MANALAPAN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
92,MANASQUAN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
93,MANVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
94,MAPLE SHADE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
95,MARGATE CITY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
96,MARLTON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
97,MARMORA,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
98,MATAWAN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
99,MAYS LANDING,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
100,MEDFORD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
101,MENDHAM,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
102,MERCHANTVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
103,METUCHEN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
104,MIDDLESEX,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
105,MIDDLETOWN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
106,MILLTOWN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
107,MILLVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
108,MONMOUTH JUNCTION,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
109,MONTCLAIR,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
110,MOORESTOWN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
111,MORGANVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
112,MORRISTOWN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
113,MOUNT EPHRAIM,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
114,MOUNT LAUREL,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
115,MULLICA HILL,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
116,NEPTUNE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
117,NEW EGYPT,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
118,NEW MILFORD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
119,NEW PROVIDENCE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
120,NEWARK,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
121,NORTH ARLINGTON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
122,NORTH BRUNSWICK,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
123,NORTH PLAINFIELD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
124,NORTH WILDWOOD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
125,NORTHVALE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
126,OAKHURST,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
127,OAKLYN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
128,OCEAN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
129,OCEAN CITY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
130,OCEAN VIEW,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
131,OLD TAPPAN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
132,PARAMUS,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
133,PARSIPPANY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
134,PAULSBORO,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
135,PENNSAUKEN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
136,PHILLIPSBURG,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
137,PLAINSBORO,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
138,PLEASANTVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
139,POMONA,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
140,PRINCETON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
141,RAMSEY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
142,RANDOLPH,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
143,RINGWOOD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
144,RIVER EDGE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
145,ROBBINSVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
146,ROCHELLE PARK,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
147,ROCKAWAY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
148,ROSELLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
149,SADDLE BROOK,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
150,SCOTCH PLAINS,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
151,SEA ISLE CITY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
152,SEASIDE HEIGHTS,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
153,SEWELL,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
154,SHIP BOTTOM,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
155,SICKLERVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
156,SMITHVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
157,SOMERS POINT,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
158,SOUTH PLAINFIELD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
159,STANHOPE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
160,STRATFORD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
161,SWEDESBORO,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
162,TABERNACLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
163,TEANECK,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
164,TENAFLY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
165,TOMS RIVER,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
166,TRENTON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
167,TURNERSVILLE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
168,UNION,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
169,UNION CITY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
170,UPPER MONTCLAIR,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
171,VAUXHALL,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
172,VENTNOR CITY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
173,VERNON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
174,VILLAS,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
175,VINELAND,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
176,VOORHEES,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
177,WALL,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
178,WARETOWN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
179,WASHINGTON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
180,WATCHUNG,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
181,WENONAH,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
182,WEST CALDWELL,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
183,WEST CAPE MAY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
184,WEST NEW YORK,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
185,WEST ORANGE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
186,WEST WINDSOR,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
187,WESTAMPTON,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
188,WHIPPANY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
189,WHITING,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
190,WILDWOOD,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
191,WILLIAMSTOWN,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
192,WILLINGBORO,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
193,WOOD RIDGE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
194,WOODBRIDGE,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
195,WOODBURY,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
196,WYCKOFF,NJ,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
0,ABILENE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
1,ADDISON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
2,ALAMO HEIGHTS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
3,ALICE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
4,ALLEN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
5,ALTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
6,ALVARADO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
7,ALVIN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
8,AMARILLO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
9,ANGLETON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
10,ANNA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
11,ARANSAS PASS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
12,ARGYLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
13,ARLINGTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
14,ATHENS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
15,ATLANTA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
16,AUSTIN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
17,BALCH SPRINGS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
18,BALCONES HEIGHTS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
19,BANDERA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
20,BASTROP,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
21,BAY CITY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
22,BAYTOWN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
23,BEAUMONT,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
24,BEDFORD,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
25,BEE CAVE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
26,BELLAIRE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
27,BENBROOK,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
28,BEVERLY HILLS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
29,BORGER,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
30,BOWIE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
31,BRECKENRIDGE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
32,BRIDGE CITY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
33,BROWNSVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
34,BROWNWOOD,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
35,BRYAN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
36,BURLESON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
37,CAMERON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
38,CANTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
39,CANYON LAKE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
40,CARROLLTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
41,CARTHAGE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
42,CASTLE HILLS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
43,CEDAR HILL,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
44,CEDAR PARK,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
45,CELINA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
46,CENTER,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
47,CHANNELVIEW,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
48,CIBOLO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
49,CLARKSVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
50,CLEAR LAKE SHORES,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
51,CLEBURNE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
52,CLEVELAND,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
53,COLLEGE STATION,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
54,COMMERCE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
55,CONROE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
56,CONVERSE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
57,COPPELL,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
58,CORINTH,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
59,CORPUS CHRISTI,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
60,CORSICANA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
61,CROSSROADS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
62,CROWLEY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
63,CYPRESS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
64,DALLAS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
65,DECATUR,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
66,DEL RIO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
67,DENISON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
68,DENTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
69,DICKINSON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
70,DONNA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
71,DUNCANVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
72,EDINBURG,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
73,EL PASO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
74,ELGIN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
75,ELSA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
76,ENNIS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
77,EULESS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
78,FAIR OAKS RANCH,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
79,FARMERS BRANCH,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
80,FLORESVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
81,FLOWER MOUND,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
82,FOREST HILL,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
83,FORNEY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
84,FORT WORTH,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
85,FREEPORT,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
86,FRIENDSWOOD,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
87,FRISCO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
88,GAINESVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
89,GALVESTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
90,GARLAND,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
91,GEORGETOWN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
92,GLADEWATER,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
93,GRANBURY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
94,GRAND PRAIRIE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
95,GRAPEVINE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
96,GREENVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
97,GUN BARREL CITY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
98,HARKER HEIGHTS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
99,HARLINGEN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
100,HASLET,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
101,HEATH,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
102,HENDERSON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
103,HOUSTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
104,HUMBLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
105,HUNTSVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
106,HURST,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
107,HUTTO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
108,IRVING,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
109,JACINTO CITY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
110,JACKSONVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
111,KATY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
112,KELLER,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
113,KILGORE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
114,KILLEEN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
115,KINGSVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
116,KYLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
117,LA MARQUE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
118,LA PORTE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
119,LAGO VISTA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
120,LAKE JACKSON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
121,LAKE WORTH,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
122,LAKEWAY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
123,LAMESA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
124,LANCASTER,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
125,LAREDO,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
126,LEAGUE CITY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
127,LEWISVILLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
128,LIBERTY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
129,LINDALE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
130,LIVINGSTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
131,LONGVIEW,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
132,LUBBOCK,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
133,LUFKIN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
134,LUMBERTON,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
135,LYTLE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
136,MANSFIELD,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
137,MANVEL,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
138,MARBLE FALLS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
139,MARSHALL,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
140,MATHIS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
141,MCALLEN,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
142,MCKINNEY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
143,MELISSA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
144,MESQUITE,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
145,MIDLAND,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
146,MINEOLA,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
147,MINERAL WELLS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
148,MISSION,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
149,MISSOURI CITY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
150,MONTGOMERY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
151,MOUNT PLEASANT,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
152,MURPHY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
153,NASSAU BAY,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
154,NEW BRAUNFELS,TX,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
