,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
33,FORT WASHINGTON,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,FREDERICK,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,FULTON,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,GAITHERSBURG,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,GAMBRILLS,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,GERMANTOWN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,GLEN BURNIE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,GREENBELT,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,HAGERSTOWN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,HAMPSTEAD,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,HAVRE DE GRACE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,HOLLYWOOD,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,HYATTSVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,LA PLATA,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
47,LANDOVER,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
48,LANDOVER HILLS,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
49,LANHAM,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
50,LAUREL,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
51,LEONARDTOWN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
52,MECHANICSVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
53,MIDDLETOWN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
54,MILLERSVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
55,NEW CARROLLTON,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
56,NOTTINGHAM,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
57,OAKLAND,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
58,OCEAN CITY,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
59,OWINGS MILLS,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
60,OXON HILL,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
61,PASADENA,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
62,PIKESVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
63,POOLESVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
64,REISTERSTOWN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
65,RIVERDALE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
66,ROCKVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
67,SALISBURY,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
68,SEAT PLEASANT,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
69,SEVERN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
70,SEVERNA PARK,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
71,SILVER SPRING,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
72,SOLOMONS,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
73,TANEYTOWN,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
74,TEMPLE HILLS,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
75,THURMONT,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
76,TOWSON,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
77,UPPER MARLBORO,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
78,WALDORF,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
79,WALKERSVILLE,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
80,WESTMINSTER,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
81,WHEATON,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
82,WHITE PLAINS,MD,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ABSECON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,ATLANTIC CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,BARNEGAT,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,BAYONNE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,BEACHWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,BELLE MEAD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,BERKELEY HEIGHTS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,BERLIN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,BERNARDSVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,BLACKWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,BLOOMFIELD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,BRICK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,BRIDGEWATER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,BRIGANTINE,NJ,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,BROWNS MILLS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,BUDD LAKE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,BURLINGTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,BURLINGTON TOWNSHIP,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,CAMDEN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,CARTERET,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,CEDAR GROVE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,CHATHAM,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,CHERRY HILL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,CHESTER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,CLEMENTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,CLIFTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,CLOSTER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,CRESSKILL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,DELRAN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,DENVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,DEPTFORD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,DUMONT,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,EAST BRUNSWICK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,EAST HANOVER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,EAST ORANGE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,EAST RUTHERFORD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,EAST WINDSOR,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,EASTAMPTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,EDGEWATER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,EDISON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,ELIZABETH,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,ELMWOOD PARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,ENGLEWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,EVESHAM TOWNSHIP,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,EWING,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,FAIR LAWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,FAIRFIELD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
47,FAIRLAWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
48,FAIRVIEW,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
49,FLEMINGTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
50,FLORHAM PARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
51,FORT LEE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
52,FRANKLIN PARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
53,FREEHOLD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
54,GALLOWAY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
55,GARFIELD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
56,GIBBSBORO,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
57,GLASSBORO,NJ,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
58,GREEN BROOK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
59,HACKENSACK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
60,HACKETTSTOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
61,HADDON HEIGHTS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
62,HADDON TOWNSHIP,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
63,HADDONFIELD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
64,HAMILTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
65,HASKELL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
66,HAZLET,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
67,HAZLET TOWNSHIP,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
68,HIGHLANDS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
69,HOBOKEN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
70,HOWELL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
71,JACKSON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
72,JERSEY CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
73,KEARNY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
74,KENDALL PARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
75,LAKEWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
76,LAMBERTVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
77,LANOKA HARBOR,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
78,LAWRENCEVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
79,LEDGEWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
80,LEONIA,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
81,LINCOLN PARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
82,LINDEN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
83,LITTLE FERRY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
84,LITTLE SILVER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
85,LODI,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
86,LONG BRANCH,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
87,LUMBERTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
88,MAHWAH,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
89,MALAGA,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
90,MANAHAWKIN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
91,MANALAPAN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
92,MANASQUAN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
93,MANVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
94,MAPLE SHADE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
95,MARGATE CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
96,MARLTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
97,MARMORA,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
98,MATAWAN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
99,MAYS LANDING,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
100,MEDFORD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
101,MENDHAM,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
102,MERCHANTVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
103,METUCHEN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
104,MIDDLESEX,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
105,MIDDLETOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
106,MILLTOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
107,MILLVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
108,MONMOUTH JUNCTION,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
109,MONTCLAIR,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
110,MOORESTOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
111,MORGANVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
112,MORRISTOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
113,MOUNT EPHRAIM,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
114,MOUNT LAUREL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
115,MULLICA HILL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
116,NEPTUNE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
117,NEW EGYPT,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
118,NEW MILFORD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
119,NEW PROVIDENCE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
120,NEWARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
121,NORTH ARLINGTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
122,NORTH BRUNSWICK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
123,NORTH PLAINFIELD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
124,NORTH WILDWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
125,NORTHVALE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
126,OAKHURST,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
127,OAKLYN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
128,OCEAN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
129,OCEAN CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
130,OCEAN VIEW,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
131,OLD TAPPAN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
132,PARAMUS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
133,PARSIPPANY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
134,PAULSBORO,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
135,PENNSAUKEN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
136,PHILLIPSBURG,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
137,PLAINSBORO,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
138,PLEASANTVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
139,POMONA,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
140,PRINCETON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
141,RAMSEY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
142,RANDOLPH,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
143,RINGWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
144,RIVER EDGE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
145,ROBBINSVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
146,ROCHELLE PARK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
147,ROCKAWAY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
148,ROSELLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
149,SADDLE BROOK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
150,SCOTCH PLAINS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
151,SEA ISLE CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
152,SEASIDE HEIGHTS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
153,SEWELL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
154,SHIP BOTTOM,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
155,SICKLERVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
156,SMITHVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
157,SOMERS POINT,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
158,SOUTH PLAINFIELD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
159,STANHOPE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
160,STRATFORD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
161,SWEDESBORO,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
162,TABERNACLE,NJ,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
163,TEANECK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
164,TENAFLY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
165,TOMS RIVER,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
166,TRENTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
167,TURNERSVILLE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
168,UNION,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
169,UNION CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
170,UPPER MONTCLAIR,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
171,VAUXHALL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
172,VENTNOR CITY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
173,VERNON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
174,VILLAS,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
175,VINELAND,NJ,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
176,VOORHEES,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
177,WALL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
178,WARETOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
179,WASHINGTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
180,WATCHUNG,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
181,WENONAH,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
182,WEST CALDWELL,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
183,WEST CAPE MAY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
184,WEST NEW YORK,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
185,WEST ORANGE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
186,WEST WINDSOR,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
187,WESTAMPTON,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
188,WHIPPANY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
189,WHITING,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
190,WILDWOOD,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
191,WILLIAMSTOWN,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
192,WILLINGBORO,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
193,WOOD RIDGE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
194,WOODBRIDGE,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
195,WOODBURY,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
196,WYCKOFF,NJ,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ABILENE,TX,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,ADDISON,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,ALAMO HEIGHTS,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,ALICE,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,ALLEN,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,ALTON,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,ALVARADO,TX,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,ALVIN,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,AMARILLO,TX,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,ANGLETON,TX,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
