,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
102,STONE MOUNTAIN,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
103,SUMMERVILLE,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
104,SUWANEE,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
105,SYLVESTER,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
106,TALLAPOOSA,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
107,TIFTON,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
108,TRENTON,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
109,TYRONE,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
110,UNION CITY,GA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
111,VIDALIA,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
112,VILLA RICA,GA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
113,WARNER ROBINS,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
114,WASHINGTON,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
115,WATKINSVILLE,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
116,WAYCROSS,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
117,WAYNESBORO,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
118,WINDER,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
119,WOODSTOCK,GA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,AIEA,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ELEELE,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,EWA BEACH,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,HALEIWA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,HAUULA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,HILO,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,HONOLULU,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,KAHULUI,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,KAILUA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,KAILUA KONA,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,KAMUELA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,KANEOHE,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,KAPAA,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,KAPOLEI,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,KEAAU,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,KIHEI,HI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,KOLOA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,LAHAINA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,LIHUE,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,MILILANI,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,PAHALA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,PAHOA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,PEARL CITY,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,PUKALANI,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,WAHIAWA,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,WAIANAE,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,WAILUKU,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,WAIPAHU,HI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ALTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ANTIOCH,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,AURORA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,BARRINGTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,BATAVIA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,BEACH PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,BEECHER,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BELLEVILLE,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,BENSENVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,BOLINGBROOK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,BRAIDWOOD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,BRIDGEVIEW,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,BUFFALO GROVE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,CALUMET CITY,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,CANTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,CARBONDALE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,CARLYLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,CARMI,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,CAROL STREAM,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,CARY,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,CENTRALIA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,CHICAGO,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,CHICAGO HEIGHTS,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,CHILLICOTHE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,CLINTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,COAL CITY,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,COLLINSVILLE,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,COLUMBIA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,CRYSTAL LAKE,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,DARIEN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,DECATUR,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,DEKALB,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,DWIGHT,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,EDWARDSVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,EL PASO,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,ELGIN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,EUREKA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,EVANSTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,EVERGREEN PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,FAIRBURY,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,FAIRFIELD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,FLORA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,FLOSSMOOR,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,FRANKLIN PARK,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,FREEPORT,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,GILMAN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,GLENDALE HEIGHTS,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,GRANITE CITY,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
48,HAVANA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,HERSCHER,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,HIGHLAND,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
51,HIGHLAND PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
52,HILLSBORO,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
53,HILLSIDE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
54,HOFFMAN ESTATES,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
55,HOOPESTON,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
56,JACKSONVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
57,JOLIET,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
58,KANKAKEE,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
59,KEWANEE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
60,LACON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
61,LAKE BLUFF,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
62,LAKE IN THE HILLS,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
63,LAWRENCEVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
64,LEMONT,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
65,LINCOLNWOOD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
66,LOMBARD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
67,LOVES PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
68,MACHESNEY PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
69,MACOMB,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
70,MANTENO,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
71,MARION,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
72,MATTOON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
73,MENDOTA,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
74,METAMORA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
75,MIDLOTHIAN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
76,MOMENCE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
77,MOUNT CARMEL,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
78,MOUNT VERNON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
79,MUNDELEIN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
80,NAPERVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
81,NEW LENOX,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
82,NEWTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
83,NILES,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
84,NORMAL,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
85,NORTHBROOK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
86,O FALLON,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
87,OAK FOREST,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
88,OAK PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
89,OLNEY,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
90,OLYMPIA FIELDS,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
91,ORLAND PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
92,PALATINE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
93,PALOS HEIGHTS,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
94,PARIS,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
95,PARK FOREST,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
96,PARK RIDGE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
97,PEKIN,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
98,PEORIA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
99,PEOTONE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
100,PERU,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
101,PLAINFIELD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
102,PONTIAC,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
103,RANTOUL,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
104,RIVERDALE,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
105,ROCK ISLAND,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
106,ROCKFORD,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
107,ROSCOE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
108,ROUND LAKE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
109,SALEM,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
110,SCHAUMBURG,IL,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
111,SHELBYVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
112,SHOREWOOD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
113,SKOKIE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
114,SOUTH ELGIN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
115,SPRINGFIELD,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
116,STAUNTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
117,SULLIVAN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
118,TAYLORVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
119,THIRD LAKE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
120,TINLEY PARK,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
121,URBANA,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
122,WAUKEGAN,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
123,WEST FRANKFORT,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
124,WHEATON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
125,WILMETTE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
126,WILMINGTON,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
127,WORTH,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
128,YORKVILLE,IL,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ABERDEEN,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ABINGDON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,ANNAPOLIS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,ASHTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,BALTIMORE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,BELTSVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,BETHESDA,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BOWIE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,BRANDYWINE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,BURTONSVILLE,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,CALIFORNIA,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,CAMP SPRINGS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,CAPITOL HEIGHTS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,CHESAPEAKE BEACH,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,CHESTER,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,CHEVY CHASE,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,CLARKSVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,CLINTON,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,COLLEGE PARK,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,COLMAR MANOR,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,COLUMBIA,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,CUMBERLAND,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,DAMASCUS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,DERWOOD,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,DISTRICT HEIGHTS,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,DUNKIRK,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,EASTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,EDGEWOOD,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,ELDERSBURG,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,ELKTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,FALLSTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,FOREST HILL,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,FORESTVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,FORT WASHINGTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,FREDERICK,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,FULTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,GAITHERSBURG,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,GAMBRILLS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,GERMANTOWN,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,GLEN BURNIE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,GREENBELT,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,HAGERSTOWN,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,HAMPSTEAD,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,HAVRE DE GRACE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,HOLLYWOOD,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,HYATTSVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,LA PLATA,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,LANDOVER,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
48,LANDOVER HILLS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,LANHAM,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,LAUREL,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
51,LEONARDTOWN,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
52,MECHANICSVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
53,MIDDLETOWN,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
54,MILLERSVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
55,NEW CARROLLTON,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
56,NOTTINGHAM,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
57,OAKLAND,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
58,OCEAN CITY,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
59,OWINGS MILLS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
60,OXON HILL,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
61,PASADENA,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
62,PIKESVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
63,POOLESVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
64,REISTERSTOWN,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
65,RIVERDALE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
66,ROCKVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
67,SALISBURY,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
68,SEAT PLEASANT,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
69,SEVERN,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
70,SEVERNA PARK,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
71,SILVER SPRING,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
72,SOLOMONS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
73,TANEYTOWN,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
74,TEMPLE HILLS,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
75,THURMONT,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
76,TOWSON,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
77,UPPER MARLBORO,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
78,WALDORF,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
79,WALKERSVILLE,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
80,WESTMINSTER,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
81,WHEATON,MD,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
82,WHITE PLAINS,MD,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ABSECON,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ATLANTIC CITY,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,BARNEGAT,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,BAYONNE,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,BEACHWOOD,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,BELLE MEAD,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,BERKELEY HEIGHTS,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BERLIN,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,BERNARDSVILLE,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,BLACKWOOD,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,BLOOMFIELD,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,BRICK,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,BRIDGEWATER,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,BRIGANTINE,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,BROWNS MILLS,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,BUDD LAKE,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,BURLINGTON,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,BURLINGTON TOWNSHIP,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,CAMDEN,NJ,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,CARTERET,NJ,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
