,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
133,UNION CITY,GA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
134,VALDOSTA,GA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
135,VIDALIA,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
136,VILLA RICA,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
137,WARNER ROBINS,GA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
138,WASHINGTON,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
139,WATKINSVILLE,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
140,WAYCROSS,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
141,WAYNESBORO,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
142,WINDER,GA,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
143,WOODSTOCK,GA,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,AIEA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,ELEELE,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,EWA BEACH,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,HALEIWA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,HAUULA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,HILO,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,HONOLULU,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,KAHULUI,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,KAILUA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,KAILUA KONA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,KAMUELA,HI,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,KANEOHE,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,KAPAA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,KAPOLEI,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,KEAAU,HI,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
15,KIHEI,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
16,KOLOA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
17,LAHAINA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
18,LIHUE,HI,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
19,MILILANI,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
20,PAHALA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
21,PAHOA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
22,PEARL CITY,HI,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
23,PUKALANI,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
24,WAHIAWA,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
25,WAIANAE,HI,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
26,WAILUKU,HI,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
27,WAIPAHU,HI,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,ALTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
1,ANTIOCH,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
2,AURORA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
3,BARRINGTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
4,BATAVIA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
5,BEACH PARK,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
6,BEECHER,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
7,BELLEVILLE,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
8,BENSENVILLE,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
9,BLOOMINGTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
10,BOLINGBROOK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
11,BRAIDWOOD,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
12,BRIDGEVIEW,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
13,BROADVIEW,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
14,BUFFALO GROVE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
15,CALUMET CITY,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
16,CANTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
17,CARBONDALE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
18,CARLYLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
19,CARMI,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
20,CAROL STREAM,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
21,CARY,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
22,CENTRALIA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
23,CHICAGO,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
24,CHICAGO HEIGHTS,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
25,CHILLICOTHE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
26,CICERO,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
27,CLINTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
28,COAL CITY,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
29,COLLINSVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
30,COLUMBIA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
31,CRYSTAL LAKE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
32,DARIEN,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
33,DECATUR,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
34,DEKALB,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
35,DWIGHT,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
36,EDWARDSVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
37,EL PASO,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
38,ELGIN,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
39,ELMHURST,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
40,EUREKA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
41,EVANSTON,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
42,EVERGREEN PARK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
43,FAIRBURY,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
44,FAIRFIELD,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
45,FLORA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
46,FLOSSMOOR,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
47,FRANKLIN PARK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
48,FREEPORT,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
49,GILMAN,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
50,GLEN ELLYN,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
51,GLENDALE HEIGHTS,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
52,GRANITE CITY,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
53,HAVANA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
54,HERSCHER,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
55,HIGHLAND,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
56,HIGHLAND PARK,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
57,HILLSBORO,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
58,HILLSIDE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
59,HOFFMAN ESTATES,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
60,HOOPESTON,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
61,JACKSONVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
62,JOLIET,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
63,KANKAKEE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
64,KEWANEE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
65,LACON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
66,LAKE BLUFF,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
67,LAKE IN THE HILLS,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
68,LAWRENCEVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
69,LEMONT,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
70,LINCOLNWOOD,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
71,LOMBARD,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
72,LONG GROVE,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
73,LOVES PARK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
74,MACHESNEY PARK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
75,MACOMB,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
76,MANTENO,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
77,MARION,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
78,MATTOON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
79,MENDOTA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
80,METAMORA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
81,MIDLOTHIAN,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
82,MILAN,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
83,MOKENA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
84,MOMENCE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
85,MORTON,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
86,MOUNT CARMEL,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
87,MOUNT VERNON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
88,MUNDELEIN,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
89,NAPERVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
90,NEW LENOX,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
91,NEWTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
92,NILES,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
93,NORMAL,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
94,NORTHBROOK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
95,O FALLON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
96,OAK FOREST,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
97,OAK PARK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
98,OLNEY,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
99,OLYMPIA FIELDS,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
100,ORLAND PARK,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
101,OTTAWA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
102,PALATINE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
103,PALOS HEIGHTS,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
104,PARIS,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
105,PARK FOREST,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
106,PARK RIDGE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
107,PEKIN,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
108,PEORIA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
109,PEOTONE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
110,PERU,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
111,PLAINFIELD,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
112,PONTIAC,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
113,RANTOUL,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
114,RIVERDALE,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
115,ROCK ISLAND,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
116,ROCKFORD,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
117,ROSCOE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
118,ROUND LAKE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
119,SALEM,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
120,SCHAUMBURG,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
121,SHELBYVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
122,SHOREWOOD,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
123,SKOKIE,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
124,SOUTH ELGIN,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
125,SPRINGFIELD,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
126,STAUNTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
127,SULLIVAN,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
128,SWANSEA,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
129,TAYLORVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
130,THIRD LAKE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
131,TINLEY PARK,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
132,URBANA,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
133,WAUKEGAN,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
134,WEST FRANKFORT,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
135,WHEATON,IL,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
136,WILMETTE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
137,WILMINGTON,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
138,WORTH,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
139,YORKVILLE,IL,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
0,ABERDEEN,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
1,ABINGDON,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
2,ANNAPOLIS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
3,ASHTON,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
4,BALTIMORE,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
5,BELTSVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
6,BETHESDA,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
7,BOWIE,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
8,BRANDYWINE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
9,BURTONSVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
10,CALIFORNIA,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
11,CAMP SPRINGS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
12,CAPITOL HEIGHTS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
13,CHESAPEAKE BEACH,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
14,CHESTER,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
15,CHEVY CHASE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
16,CLARKSVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
17,CLINTON,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
18,COLLEGE PARK,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
19,COLMAR MANOR,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
20,COLUMBIA,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
21,CUMBERLAND,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
22,DAMASCUS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
23,DERWOOD,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
24,DISTRICT HEIGHTS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
25,DUNKIRK,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
26,EASTON,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
27,EDGEWOOD,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
28,ELDERSBURG,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
29,ELKTON,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
30,ELLICOTT CITY,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
31,FALLSTON,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
32,FOREST HILL,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
33,FORESTVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
34,FORT WASHINGTON,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
35,FREDERICK,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
36,FULTON,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
37,GAITHERSBURG,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
38,GAMBRILLS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
39,GERMANTOWN,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
40,GLEN BURNIE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
41,GREENBELT,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
42,HAGERSTOWN,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
43,HAMPSTEAD,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
44,HAVRE DE GRACE,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
45,HOLLYWOOD,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
46,HYATTSVILLE,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
47,LA PLATA,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
48,LANDOVER,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
49,LANDOVER HILLS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
50,LANHAM,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
51,LAUREL,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
52,LEONARDTOWN,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
53,MECHANICSVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
54,MIDDLETOWN,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
55,MILLERSVILLE,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
56,NEW CARROLLTON,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
57,NOTTINGHAM,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
58,OAKLAND,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
59,OCEAN CITY,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
60,OWINGS MILLS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
61,OXON HILL,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
62,PASADENA,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
63,PIKESVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
64,POOLESVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
65,REISTERSTOWN,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
66,RIVERDALE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
67,ROCKVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
68,SALISBURY,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
69,SEAT PLEASANT,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
70,SEVERN,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
71,SEVERNA PARK,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
72,SILVER SPRING,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
73,SOLOMONS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
74,TANEYTOWN,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
75,TEMPLE HILLS,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
76,THURMONT,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
77,TOWSON,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
78,UPPER MARLBORO,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
79,WALDORF,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
80,WALKERSVILLE,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
81,WESTMINSTER,MD,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
82,WHEATON,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
83,WHITE PLAINS,MD,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
0,ABSECON,NJ,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,ATLANTIC CITY,NJ,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,BARNEGAT,NJ,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,BAYONNE,NJ,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,BEACHWOOD,NJ,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,BELLE MEAD,NJ,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
